true_category,predicted_category,correct_prediction,true_category_original,predicted_category_original,text,confidence
9,9,True,1300,1300,4pcs furtivité rc voiture shell colonne métal magnétiques clips de 10 postes traxxas hsp description: 100% tout nouveau facile à installer et durable la fonderie de haute qualité. de petite taille poids léger facile à . avec de fortes tensions et bon modèle de voiture balance spéciale offrant une belle performance. bon produit pour vous! adapté pour redcat: 1: 10 traxxas hsp scx10 d90 l'ieh et rc4wd tamiya axial sur. de très légers 6061 alliages d'aluminium couleur: bleu violet l'or noir dimensions: approx.15 x 20 mm le poids de l'emballage: 28g paquet inclure: 4 x la voiture de carrosserie de voiture cr cr la colonne 4pcs Metal Magnetic Stealth RC Car Shell Column Post Clips for 1:10 Traxxas Hsp Description?100% brand new Easy to install and durable High-quality metal casting. Light weight small size easy to carry. With strong tension and good balance force offering model car a good performance. Great Product for you!Suitable for: 1:10 Traxxas Hsp Redcat Rc4wd Tamiya Axial scx10 D90 Hpi and so on. Made of strong lightweight 6061 aluminum alloy Color: BluePurpleGoldBlack Sizes: Approx.15 x 20mm Package weight: 28g Package include:4 x RC Car RC Car Shell Column,0.9666627532215718
11,11,True,1302,1302,3 Fois Xm-L T6 Led Rechargeable Projecteur Phare Voyage Lampe Frontale Goverie - 3X XML T6 LED rechargeable Headlamp phares Voyage tête de la torche Description: XML T6 HeadlampModel de LED: XML 3X T6Output lumineux peut venir à max 9000 lumens lm câblage interne applique le circuit amplificateur haute efficacité tension de travail est large et peut utiliser les piles dans la plus large mesure la conception d'étanchéité ne peuvent pas être utilisés en tant que lumière de plongée Base réglable est prévu pour chaque tête de la lampe avec les deux sens interrupteur à bouton inclinationOne: 4 modesModel de batterie nécessaire: 2x 18650 3.7V batterie non incluse Pièce incluse : 1 x Headlight1 x USB ligne,0.8244886514785787
23,23,True,2583,2583,Les principaux atouts de la Pompe filtration STA-RITE Série 5P6R 15 cv mono - Eau douce Pompe auto-amorçante Corps de pompe en thermoplastique renforcé en fibres de verre haute pression Protection Moteur IP-55 Conforme aux normes CE et Américaine UL Couvercle Quick Lock transparent Collier d'assemblage en acier inoxydable Presse étoupe en céramique de carbone Panier de préfiltre verrouillable permettant de protéger la turbine des impuretés Livrée avec raccords unions Ø 63 mm Incompatible Eau salée et Eau de mer Garantie 3 ans Les points forts de la Pompe filtration STA-RITE Série 5P6R 15 cv mono - Eau douceLa Pompe filtration STA-RITE Série 5P6R 15 cv mono - Eau douce est équipée dispose d'une embase en polyéthylène haute densité surélevée stable rigide et antivibration idéale la présevant de l'humidité. Le matériau utilisé pour la fabrication de la pompe et du préfiltre résiste parfaitement à la pression de service élevée. Ce matériau pourra résister à des variations de températures très élevées mais également à la corrosion.Les caractéristiques techniques de la Pompe filtration STA-RITE Série 5P6R 15 cv mono - Eau douceModèlesPuissanceAlimentationDébitTension 50 HZRaccords 5P6RD1 075 CV055 kWMONO165 m3/h220 VØ 63 mm 5P6RD3 075 CV055 kWTRI165 m3/h220/380 VØ 63 mm 5P6RE1 1 CV075 kWMONO20 m3/h220 VØ 63 mm 5P6RE3 1CV075 kWTRI20 m3/h220/380 VØ 63 mm 5P6RF1 15 CV110 kWMONO245 m3/h220 VØ 63 mm 5P6RF3 15 CV110 kWTRI245 m3/h220/380 VØ 63 mm 5P6RG1 2 CV15 kWMONO29 m3/h220 VØ 63 mm 5P6RG3 2 CV15 kWTRI29 m3/h220/380 VØ 63 mm 5P6RH3 27 CV2 kWTRI34 m3/h220/380 VØ 63 mm,0.8093071457148644
23,23,True,2583,2583,Piscine Centre Sportif Enfant 435 x 213 x 117 cm Bestway 53068 - Profitez du centre de jeux gonflables le plus impressionnant et le plus complet ! Obtenez cet impressionnant centre de jeux gonflables avec panier sac de boxe bowling et bien plus encore. Le gonflable le plus complet pour que les enfants pratiquent leurs sports préférés de la manière la plus rafraîchissante et la plus sûre. Faites un strike avec votre propre corps ! Vous devrez juste descendre par le toboggan et vous diriger vers les quilles de bowling. Le gonflable parfait pour compléter votre jardin et pour que les petits s'amusent ! Avec vanne de vidange pour une vidange rapide! Capacité : 314 litres. Epaisseur approximative du vinyle : 027 / 026 mm. Âge recommandé : +2 ans. Comprend : 1 centre de jeux gonflable bowling anneaux gonflables et rustine de réparation. Mesures approximatives du centre de jeu : 435 cm de long 213 cm de large et 117 cm de haut. Profitez du reste des accessoires de natation structures gonflables piscines hydromassage de surface et bien plus encore. Aux côtés de Bestway nous vous apportons les articles d'été les plus innovants et de la meilleure qualité de sorte que pendant vos vacances et votre temps libre vous ne vous préoccupiez que de profiter et de vous détendre en famille avec les amis ou avec qui vous voulez.,0.8060969063112168
9,9,True,1300,1300,Pour DJI Air Drone Or Mavic Gimbal Caméra Filtre Objectif HD ND4 / ND8 / Caractéristiques: ND16 spécialement conçu pour DJI Air Drone caméra Mavic FPV. étanche à l'eau efficace & amp; la performance anti-rayures multi-couches de film de revêtement . Poids léger composant logiciel enfichable sur la conception n'affectera pas l'auto-inspection de la caméra. construction en aluminium ne pèse que 055 Airframe grammes Compatible avec: DJI Air Drone MAVIC Filtre de densité neutre ND8 ND4 nd32 ND16 Idéal pour les portraits et les scènes en plein air en plein soleil. Réduit la quantité de lumière atteignant le film sans affecter la couleur. Applique la vitesse d'obturation lente sous une forte exposition au soleil. Permet des ouvertures plus larges la profondeur diminuant effectivement de champ. ND4 réduit l'intensité de deux degrés; ND8 réduit trois ... Fait de verre optique de haute qualité. Haute Qualité: Qualité d'image supérieure et l'objectif professionnel HD. Ultra léger: la structure ultra léger ne pèse que 06 g aide à tirer le meilleur parti de l'appareil photo yor sans affecter les performances de votre vol. Performance physique: haute précision matériel en aluminium de l'aviation CNC durable. verre optique revêtue multicouche. Plein cadre et anodisée surface de revêtement dur peuvent réduire les reflets. Caractéristiques: Protection contre l'usure: revêtement multicouche Matériau du cadre: Transport aérien en alliage d'aluminium Matériau de la lentille: verre optique Couleur: Gold Package comprend au choix : 1 x Filtre ND4 Objectif 1 x Filtre ND8 Objectif 1 x Filtre ND16 lentille Plein cadre et anodisée surface de revêtement dur peuvent réduire les reflets. Caractéristiques: Protection contre l'usure: revêtement multicouche Matériau du cadre: Transport aérien en alliage d'aluminium Matériau de la lentille: verre optique Couleur: Gold Package comprend au choix : 1 x Filtre ND4 Objectif 1 x Filtre ND8 Objectif 1 x Filtre ND16 lentille Plein cadre et anodisée surface de revêtement dur peuvent réduire les reflets. Caractéristiques: Protection contre l'usure: revêtement multicouche Matériau du cadre: Transport aérien en alliage d'aluminium Matériau de la lentille: verre optique Couleur: Gold Package comprend au choix : 1 x Filtre ND4 Objectif 1 x Filtre ND8 Objectif 1 x Filtre ND16 lentille,0.8758393380777717
4,4,True,1140,1140,Figurine La Petite Sirène The Little Mermaid - Le Roi Triton - 6cm - ,0.8586661711891683
7,7,True,1280,1280,Correspondance des couleurs Mosaïque Pegboard Set d'apprentissage Jouets éducatifs Kids Party Caractéristiques: ?Creative Playtime? Commencez par correspondance et claquant les clous de champignons aux cartes de modèle illustrées pour compléter le tableau puis passer à créer ses propres conceptions uniques en utilisant uniquement la carte de cheville! Laissez vos enfants ont le temps de l'imagination. Éducation Playset Développe votre motricité fine des enfants la dextérité manuelle la reconnaissance des couleurs des sens artistiques l'imagination et le début de patterning la capacité de séquençage. ?Easy Clean Up? Livré avec un plateau de rangement dans ce kit de jouets facile à ranger tous les boutons et les cartes quand finissent le jeu. ?Haute Qualité & amp; ? Safe Ce kit mosaïque est faite de haute qualité et du matériel sécuritaire conforme à la norme de jouets en Amérique. Ne vous inquiétez pas de votre enfant quand ils jouent. Recommander pour enfant en bas âge de 2 ans et plus. ?Qu'est-ce qu'il ya dedans Comprend 50 boutons colorés 8 images différentes un panneau perforé et un plateau de rangement. Taille des boutons: 13? de diamètre. Taille du paquet: 29.5x5.5x29.5cmPackage: 1 PC Color Matching Mosaic Pegboard Set d'apprentissage Jouets éducatifs Kids Party,0.9392994407186848
16,16,True,2060,2060,R7S 12W 48 SMD 5730 LED maïs ampoule lampe Dimmable chaud Feature Blanc: 100% qualité de la marque nouvelle et haute. Quantité: 1 énergie ultra remplacement efficace de la lampe standard Caractéristiques de l'ampoule à LED à faible consommation d'énergie Pas de mercure sans UV infrarouge ou tout autre rayonnement délétère L'ampoule fournit une lumière vive et douce Cette ampoule LED est plus lumineux que les ampoules normales Caractéristiques jusqu'à 50000 heures la conception du temps de service ce qui suffit à votre usage quotidien largement utilisé comme éclairage vers le bas ou l'éclairage d'accentuation dans les magasins les bureaux et la maison Vous pouvez installer cette ampoule à LED en quelques minutes Caractéristiques: LED base Quantité tension Puissance Taille Lumen Poids net environ Couleur Angle de température R7S 48SMD LED 5730 AC210-240V 12W 1080LM 118mmX51mmX31mm 74g blanc chaud 3000K-3500K 360 ° contenu de l'emballage: 1X R7S 12W 48 SMD 5730 LED maïs ampoule de la lampe peut être obscurci blanc chaud,0.9582544873464167
15,15,True,1940,1940,Sachet Bonbon Dur Boule de Licorne Fini 80g. Sans Gluten. Ce sachet contient 80 grammes de bonbons durs boules de licorne. Ingrédients : Sucre sirop de glucose acidifiants E330 E296 arômes émulsifiants E471 agents d'enrobage E901 E903 colorants : E100 E120 E133 E160c. Contenance : 80 grammes. Dimensions : Environ 20 x 14 cm. Matière : Plastique. Couleur : Multicolore. Ne pas laisser à la portée des enfants de moins de 3 ans. D'autres modèles sont disponibles dans notre boutique. Neuf.,0.9042260289191149
4,4,True,1140,1140,Figurines Star Wars Universe - ,0.9851289434809415
19,0,False,2403,10,La Deuxième Guerre Mondiale - ,0.9379537030863837
23,23,True,2583,2583,Un kit d'entretien de base sans chlore pour votre piscine jusqu'à 10 m³Pour obtenir une eau de piscine de bonne qualité qui respecte la santé des baigneurs et les équipements il est indispensable d'effectuer un traitement minimal. L'entretien de base de l'eau de piscine s'appuie en effet sur un petit nombre de produits de piscine simples mais nécessaires. Indispensables à une bonne qualité d'eau ces produits de traitement de piscine doivent être utilisés régulièrement tout au long de la saison.Parce que l'entretien d'une piscine n'est pas chose facile et que l'on peux rapidement s'y perdre avec tous les produits existants Raviday a conçu pour vous ce pack d'entretien sans chlore pour la désinfection fiable de l'eau de piscine et la prévention des algues. Il s'adresse aussi bien aux propriétaires de piscine débutants ou expérimentés. Cet assortiment comprend 3 produits indispensables et compatibles pour assurer une désinfection parfaite de l'eau de votre piscine tout au long de la saison estivale : Analyse de l'eau avec les 50 bandelettes d'analyse Quicktest Bayrol qui permettent une analyse de l'eau de la piscine simple et rapide et mesurent le pH le TAC la concentration en chlore et en algicide Désinfection permanente avec le Traitement sans chlore Bayrol qui se présente sous la forme d'une combinaison de granulés désinfectants à base d'oxygène actif d'anti-algues et de clarifiant pour un mois de traitement complet de la piscine. Sans odeur doux pour la peau et les yeux le dosage est facile par sachets pré-dosés. Régulation du pH avec le pH Minus 15 kg Bayrol sous forme de granulés purs qui permettent de baisser les pH supérieurs à 74. Grâce au doseur inclus dans le seau le dosage des granulés est très simple et la valeur de pH peut être ajustée très précisément. Les 4 étapes de traitement BAYROLLes experts de BAYROL recommandent la mise en ¿uvre de quatre étapes pour une eau parfaitement propre : Étape 1 : Équilibre de l'eau Étape 2 : Désinfection de l'eau Étape 3 : Lutte contre les algues Étape 4 : Floculation / clarificationCes étapes déterminent également l'ordre dans lequel les produits de traitement doivent être dosés.Cependant chaque piscine a un environnement particulier et des besoins spécifiques auxquels le traitement doit être adapté. C'est à vous qui êtes en charge de l'entretien de la piscine de décider combien d'étapes de traitements sont nécessaires. Recommandations : La filtration doit nécessairement fonctionner chaque jour au moins un temps égal à la température de l'eau divisée par 2 . Effectuer de préférence cette opération le soir après la baignade. Par temps chaud ou usage intensif de la piscine doubler les quantités. Vider toujours intégralement les 2 parties du sachet-double.,0.8283256555281819
1,1,True,40,40,Magideal Lentille D'appareil-Photo De Capteur Infrarouge Gauche Pour Microsoft Xbox 360 S Pièces De Réparation De Câble Flex Knicet - La description: Partie caméra pour projecteur IR pour modèle Xbox 360 S Kinect. Compatible avec: pour Microsoft Xbox 360 Slim Knicet. Remplacement parfait pour votre partie ne fonctionne pas. Aucune soudure n'est requise. Aucune instruction n'est fournie l'installation professionnelle est recommandée. spécification: Matériel: PVC plastique Taille: 60 * 27 * 17 mm / 236 * 106 * 067 pouce Compatible avec le modèle Microsoft Xbox 360 Slim Kinect Le forfait comprend: 1 pièce de rechange pour caméra de projecteur infrarouge,0.9592286600225428
